,age,height
466,7,4
467,8,2
468,8,6
469,3,7
470,2,1
471,3,5
472,9,4
473,7,5
474,3,7
475,6,5
476,6,7
477,6,5
478,5,4
479,8,6
480,7,4
481,6,2
482,5,8
483,3,8
484,0,1
485,7,1
486,2,5
487,5,3
488,9,7
489,0,6
490,0,0
491,9,2
492,9,7
493,8,0
494,4,5
495,4,1
496,6,2
497,2,8
498,5,5
499,7,1
500,9,5
501,5,8
502,8,3
503,6,6
504,5,6
505,0,0
506,9,7
507,7,6
508,5,0
509,0,2
510,1,0
511,0,3
512,1,0
513,8,4
514,7,7
515,4,5
516,1,7
517,1,4
518,9,1
519,6,6
520,4,5
521,5,3
522,0,0
523,0,1
524,8,0
525,2,8
526,2,7
527,4,6
528,0,2
529,7,8
530,4,2
531,6,9
532,4,7
533,4,3
534,1,7
535,5,8
536,6,9
537,5,7
538,2,0
539,6,7
540,5,7
541,6,0
542,0,2
543,8,9
544,2,8
545,9,9
546,2,2
547,7,3
548,7,3
549,2,0
550,1,9
551,5,0
552,4,8
553,8,6
554,1,1
555,5,1
556,3,3
557,1,9
558,5,6
559,1,0
560,0,4
561,9,3
562,4,7
563,8,1
564,9,7
565,0,7
566,0,3
567,8,7
568,2,1
569,5,0
570,4,6
571,4,0
572,8,1
573,8,6
574,9,2
575,4,5
576,6,9
577,0,1
578,7,9
579,9,7
580,7,4
581,5,5
582,1,8
583,5,3
584,1,0
585,7,3
586,3,9
587,5,6
588,2,4
589,2,9
590,9,6
591,4,2
592,9,5
593,2,1
594,2,6
595,8,3
596,4,2
597,4,0
598,0,2
599,1,9
600,4,8
601,8,7
602,0,6
603,8,3
604,5,7
605,7,4
606,2,3
607,3,9
608,0,7
609,3,7
610,6,5
611,6,3
612,6,0
613,9,9
614,9,3
615,6,8
616,4,6
617,2,4
618,8,7
619,1,0
620,5,3
621,1,1
622,4,5
623,5,3
624,1,8
625,7,5
626,1,5
627,6,7
628,6,6
629,3,2
630,7,6
631,7,4
632,9,5
633,4,7
634,2,6
635,9,7
636,9,9
637,5,3
638,9,5
639,1,2
640,6,1
641,4,9
642,8,9
643,5,7
644,6,7
645,5,8
646,3,1
647,9,5
648,1,3
649,3,9
650,4,6
651,9,8
652,0,9
653,7,8
654,2,7
655,8,2
656,1,0
657,2,4
658,5,5
659,3,8
660,2,3
661,2,6
662,6,0
663,1,4
664,7,0
665,5,8
666,3,1
667,7,0
668,8,2
669,7,4
670,7,1
671,5,9
672,7,0
673,9,0
674,5,4
675,6,5
676,7,3
677,8,8
678,9,8
679,1,6
680,4,3
681,0,9
682,6,8
683,2,0
684,5,6
685,5,7
686,1,9
687,0,8
688,0,7
689,3,2
690,9,0
691,7,6
692,5,2
693,1,9
694,5,0
695,0,7
696,8,5
697,7,3
698,3,7
699,9,6
700,0,4
701,3,1
702,3,4
703,6,5
704,8,2
705,0,7
706,8,6
707,2,7
708,0,0
709,1,3
710,8,4
711,1,0
712,9,6
713,8,3
714,1,9
715,0,7
716,9,8
717,5,4
718,3,8
719,9,9
720,5,7
721,5,4
722,0,9
723,1,9
724,7,4
725,2,5
726,5,4
727,5,6
728,8,2
729,3,6
730,2,3
731,4,7
732,1,3
733,7,9
734,4,4
735,6,3
736,5,5
737,0,0
738,9,1
739,2,4
740,5,2
741,2,7
742,9,9
743,3,3
744,3,6
745,4,1
746,6,3
747,6,5
748,0,4
749,7,1
750,4,5
751,5,6
752,8,4
753,5,8
754,4,5
755,6,3
756,8,2
757,2,2
758,1,7
759,2,9
760,0,4
761,6,9
762,8,3
763,4,4
764,0,0
765,0,1
766,5,6
767,2,7
768,5,2
769,6,2
770,3,9
771,8,5
772,9,1
773,1,1
774,6,7
775,3,9
776,4,3
777,2,5
778,4,3
779,6,4
780,2,8
781,3,7
782,9,2
783,1,6
784,1,1
785,3,0
786,2,0
787,8,4
788,1,4
789,7,8
790,6,0
791,6,8
792,3,5
793,4,8
794,7,0
795,2,6
796,6,3
797,7,3
798,2,4
799,1,8
800,1,7
801,8,1
802,1,7
803,4,0
804,7,8
805,1,2
806,6,7
807,5,7
808,8,7
809,3,8
810,6,0
811,9,1
812,7,1
813,1,2
814,7,3
815,1,4
816,2,4
817,3,9
818,3,0
819,0,4
820,6,3
821,8,9
822,8,7
823,3,5
824,4,4
825,9,1
826,6,2
827,2,6
828,1,2
829,3,3
830,4,5
831,4,6
832,5,4
833,1,4
834,9,1
835,6,7
836,1,5
837,5,5
838,7,4
839,1,4
840,5,4
841,7,6
842,8,9
843,9,4
844,7,9
845,1,2
846,2,5
847,9,5
848,4,2
849,6,9
850,2,5
851,0,8
852,3,2
853,8,3
854,7,7
855,5,7
856,9,6
857,3,8
858,1,3
859,8,4
860,4,1
861,9,8
862,8,2
863,0,1
864,4,4
865,4,4
866,2,0
867,9,0
868,0,5
869,8,1
870,2,8
871,7,2
872,4,2
873,5,5
874,2,7
875,4,6
876,8,4
877,5,7
878,3,7
879,3,8
880,1,4
881,6,4
882,6,4
883,2,4
884,6,9
885,1,4
886,6,7
887,1,1
888,0,4
889,5,0
890,4,3
891,8,2
892,8,5
893,0,9
894,5,1
895,1,0
896,7,5
897,8,7
898,3,7
899,9,7
900,0,4
901,4,6
902,9,1
903,9,7
904,3,0
905,3,5
906,0,3
907,7,8
908,8,1
909,3,3
910,1,3
911,2,9
912,0,5
913,6,1
914,8,8
915,4,0
916,8,8
917,6,1
918,8,0
919,7,8
920,7,9
921,7,7
922,7,8
923,1,7
924,6,7
925,6,2
926,8,2
927,5,8
928,0,3
929,8,8
930,9,1
931,1,4
932,6,8
933,9,8
934,1,8
935,4,8
936,4,0
937,1,5
938,4,7
939,5,9
940,4,6
941,3,1
942,9,0
943,0,4
944,5,9
945,0,6
946,5,3
947,7,0
948,2,2
949,7,6
950,0,2
951,4,6
952,4,3
953,8,6
954,0,7
955,5,9
956,7,3
957,8,0
958,8,9
959,0,6
960,6,3
961,5,6
962,7,3
963,1,3
964,6,1
965,9,3
966,3,1
967,9,0
968,4,7
969,5,1
970,3,7
971,0,8
972,2,3
973,4,9
974,5,2
975,5,3
976,8,4
977,8,1
978,6,6
979,0,4
980,9,6
981,3,8
982,9,8
983,9,7
984,8,5
985,5,6
986,6,8
987,6,4
988,8,9
989,1,9
990,1,6
991,6,9
992,5,9
993,6,5
994,2,4
995,4,5
996,7,3
997,8,3
998,6,9
999,3,2
1000,5,7
1001,7,9
1002,1,3
1003,6,9
1004,1,3
1005,8,3
1006,9,6
1007,3,8
1008,4,8
1009,4,4
1010,3,6
1011,1,6
1012,6,0
1013,1,0
1014,8,3
1015,6,2
1016,7,0
1017,9,7
1018,0,4
1019,3,5
1020,9,5
1021,0,3
1022,8,5
1023,6,3
1024,8,3
1025,4,9
1026,0,6
1027,9,8
1028,5,4
1029,7,2
1030,7,3
1031,2,2
1032,5,8
1033,5,1
1034,8,3
1035,4,7
1036,4,9
1037,8,5
1038,3,5
1039,0,5
1040,5,8
1041,4,0
1042,3,3
1043,5,1
1044,3,4
1045,7,7
1046,4,8
1047,1,4
1048,2,2
1049,0,0
1050,0,0
1051,5,8
1052,3,1
1053,6,3
1054,1,9
1055,0,3
1056,0,2
1057,1,7
1058,2,7
1059,4,1
1060,9,4
1061,3,7
1062,7,4
1063,7,5
1064,9,6
1065,3,7
1066,9,1
1067,1,4
1068,5,6
1069,9,0
1070,7,8
1071,3,9
1072,3,0
1073,7,3
1074,8,2
1075,6,4
1076,6,1
1077,7,4
1078,8,3
1079,2,0
1080,3,7
1081,0,0
1082,9,7
1083,0,2
1084,5,7
1085,2,5
1086,4,3
1087,7,3
1088,8,8
1089,3,3
1090,7,9
1091,4,2
1092,4,4
1093,7,4
1094,5,6
1095,1,5
1096,1,1
1097,2,9
1098,3,9
1099,5,0
1100,9,3
1101,7,4
1102,4,2
1103,1,9
1104,6,5
1105,4,9
1106,7,1
1107,9,8
1108,7,9
1109,2,2
1110,2,4
1111,3,5
1112,4,4
1113,3,7
1114,8,8
1115,2,0
1116,3,2
1117,2,2
1118,0,0
1119,6,0
1120,7,1
1121,7,8
1122,6,4
1123,4,4
1124,6,8
1125,1,7
1126,9,2
1127,3,9
1128,2,4
1129,2,8
1130,9,0
1131,4,5
1132,9,8
1133,5,2
1134,4,5
1135,1,2
1136,3,3
1137,2,5
1138,7,3
1139,2,2
1140,3,3
1141,8,3
1142,7,5
1143,7,2
1144,0,7
1145,7,5
1146,2,1
1147,9,7
1148,2,7
1149,3,9
1150,3,2
1151,5,7
1152,2,9
1153,3,2
1154,5,9
1155,3,3
1156,6,2
1157,1,2
1158,2,3
1159,1,2
1160,0,1
1161,1,2
1162,4,6
1163,7,9
1164,3,2
1165,8,1
1166,3,5
1167,7,9
1168,5,2
1169,6,5
1170,0,3
1171,3,6
1172,7,8
1173,1,8
1174,3,6
1175,8,3
1176,8,5
1177,1,5
1178,8,6
1179,4,1
1180,8,2
1181,9,8
1182,6,9
1183,5,0
1184,0,7
1185,6,3
1186,7,1
1187,5,1
1188,9,0
1189,4,1
1190,3,3
1191,8,0
1192,7,4
1193,6,4
1194,7,7
1195,3,8
1196,9,8
1197,1,6
1198,2,7
1199,2,2
1200,1,9
1201,0,3
1202,7,4
1203,4,9
1204,1,3
1205,3,1
1206,0,9
1207,8,0
1208,0,8
1209,2,1
1210,0,2
1211,5,3
1212,4,2
1213,8,1
1214,5,2
1215,1,2
1216,8,9
1217,0,1
1218,2,2
1219,9,0
1220,4,7
1221,3,2
1222,7,8
1223,6,0
1224,3,4
1225,6,2
1226,1,6
1227,8,9
1228,1,8
1229,0,5
1230,1,8
1231,0,6
1232,1,0
1233,8,2
1234,2,8
1235,4,4
1236,9,4
1237,5,6
1238,6,3
1239,7,6
1240,9,3
1241,8,8
1242,9,7
1243,7,1
1244,6,1
1245,5,8
1246,0,2
1247,5,6
1248,3,8
1249,8,0
1250,8,9
1251,6,0
1252,1,3
1253,4,2
1254,4,4
1255,0,6
1256,4,1
1257,7,9
1258,8,7
1259,5,2
1260,0,3
1261,5,3
1262,2,5
1263,4,3
1264,9,8
1265,5,3
1266,1,5
1267,0,7
1268,8,1
1269,0,8
1270,9,7
1271,0,8
1272,7,6
1273,4,7
1274,2,4
1275,6,8
1276,9,5
1277,8,7
1278,5,8
1279,2,6
1280,6,6
1281,4,9
1282,1,3
1283,4,2
1284,8,6
1285,6,1
1286,2,0
1287,1,3
1288,2,3
1289,3,2
1290,5,7
1291,0,0
1292,2,1
1293,7,2
1294,3,3
1295,9,2
1296,8,7
1297,1,9
1298,8,4
1299,4,5
1300,8,7
1301,9,3
1302,7,9
1303,6,7
1304,7,7
1305,8,8
1306,5,3
1307,0,3
1308,3,5
1309,1,4
1310,2,9
1311,7,7
1312,3,3
1313,6,5
1314,6,6
1315,1,7
1316,8,1
1317,9,3
1318,7,2
1319,4,4
1320,6,2
1321,6,5
1322,5,4
1323,1,6
1324,2,4
1325,3,4
1326,9,3
1327,5,9
1328,8,7
1329,5,4
1330,1,1
1331,9,0
1332,6,8
1333,1,2
1334,1,3
1335,2,2
1336,1,2
1337,8,2
1338,9,5
1339,3,0
1340,4,3
1341,5,3
1342,8,2
1343,7,0
1344,8,4
1345,6,3
1346,9,5
1347,6,9
1348,1,8
1349,0,9
1350,8,1
1351,9,0
1352,4,8
1353,7,6
1354,6,2
1355,0,5
1356,5,1
1357,2,1
1358,8,4
1359,5,9
1360,4,5
1361,2,0
1362,4,6
1363,3,9
1364,2,4
1365,2,4
1366,1,7
1367,0,8
1368,8,5
1369,2,2
1370,4,0
1371,6,4
1372,4,3
1373,8,1
1374,5,8
1375,9,0
1376,2,9
1377,6,1
1378,0,3
1379,9,9
1380,1,9
1381,4,6
1382,5,8
1383,9,1
1384,7,1
1385,2,3
1386,5,8
1387,4,4
1388,0,4
1389,8,4
1390,1,4
1391,0,0
1392,8,3
1393,5,9
1394,1,6
1395,7,6
1396,6,7
1397,4,1
1398,3,7
1399,8,9
1400,2,7
1401,1,5
1402,9,5
1403,2,7
1404,9,3
1405,7,1
1406,6,2
1407,3,8
1408,0,8
1409,9,4
1410,5,0
1411,2,4
1412,6,3
1413,2,3
1414,8,6
1415,2,0
1416,2,1
1417,0,9
1418,3,7
1419,6,0
1420,9,3
1421,7,6
1422,2,1
1423,9,1
1424,7,8
1425,0,3
1426,1,5
1427,4,8
1428,5,4
1429,7,6
1430,4,1
1431,4,2
1432,6,2
1433,5,7
1434,9,7
1435,2,8
1436,5,3
1437,0,3
1438,1,8
1439,7,4
1440,9,4
1441,4,7
1442,8,0
1443,5,1
1444,7,3
1445,5,1
1446,3,3
1447,5,5
1448,8,9
1449,0,1
1450,4,5
1451,3,2
1452,7,1
1453,8,4
1454,0,3
1455,7,2
1456,6,0
1457,3,5
1458,1,3
1459,6,5
1460,8,4
1461,3,9
1462,4,1
1463,9,4
1464,1,0
1465,8,4
1466,5,9
1467,8,5
1468,1,7
1469,5,2
1470,9,3
1471,2,4
1472,9,3
1473,5,3
1474,7,7
1475,1,1
1476,4,0
1477,2,2
1478,5,2
1479,8,3
1480,5,1
1481,3,8
1482,5,8
1483,9,8
1484,3,1
1485,1,9
1486,3,3
1487,3,7
1488,1,3
1489,1,5
1490,8,6
1491,2,1
1492,3,8
1493,2,5
1494,6,9
1495,7,6
1496,3,6
1497,3,7
1498,0,1
1499,1,4
1500,6,3
1501,4,0
1502,4,6
1503,3,6
1504,9,0
1505,4,1
1506,6,5
1507,9,0
1508,7,9
1509,9,4
1510,0,9
1511,6,2
1512,6,6
1513,8,8
1514,7,3
1515,0,8
1516,9,8
1517,9,0
1518,0,1
1519,5,7
1520,5,5
1521,2,2
1522,2,7
1523,1,9
1524,7,6
1525,9,6
1526,4,7
1527,1,6
1528,3,4
1529,2,5
1530,6,9
1531,4,0
1532,6,9
1533,7,6
1534,9,4
1535,1,7
1536,6,5
1537,9,4
1538,7,9
1539,8,1
1540,5,2
1541,7,2
1542,3,4
1543,9,5
1544,9,6
1545,6,3
1546,4,3
1547,5,9
1548,4,5
1549,9,5
1550,9,4
1551,8,3
1552,6,1
1553,2,6
1554,5,1
1555,9,7
1556,6,6
1557,8,8
1558,1,4
1559,5,0
1560,7,8
1561,6,9
1562,8,1
1563,8,5
1564,1,2
1565,7,9
1566,4,3
1567,0,3
1568,8,0
1569,9,9
1570,2,0
1571,4,8
1572,7,4
1573,8,9
1574,0,0
1575,5,1
1576,1,2
1577,5,5
1578,8,5
1579,0,5
1580,9,4
1581,1,7
1582,0,4
1583,8,4
1584,6,0
1585,1,2
1586,3,1
1587,1,9
1588,9,9
1589,9,2
1590,6,9
1591,3,9
1592,2,7
1593,2,2
1594,4,2
1595,7,6
1596,6,1
1597,7,2
1598,3,1
1599,9,6
1600,8,1
1601,3,2
1602,9,3
1603,9,6
1604,6,6
1605,2,0
1606,1,6
1607,0,1
1608,1,5
1609,7,3
1610,5,0
1611,3,0
1612,6,9
1613,6,4
1614,3,6
1615,2,3
1616,3,1
1617,2,0
1618,2,4
1619,5,7
1620,4,0
1621,7,1
1622,6,6
1623,3,4
1624,5,9
1625,9,7
1626,2,7
1627,0,9
1628,9,2
1629,3,7
1630,6,2
1631,3,8
1632,2,5
1633,6,1
1634,0,5
1635,4,8
1636,4,5
1637,5,6
1638,0,9
1639,0,4
1640,1,7
1641,0,4
1642,0,9
1643,9,2
1644,0,6
1645,3,9
1646,5,3
1647,9,4
1648,0,5
1649,9,7
1650,0,2
1651,7,3
1652,4,6
1653,8,5
1654,1,6
1655,0,9
1656,3,7
1657,8,3
1658,2,4
1659,0,6
1660,3,8
1661,1,4
1662,2,2
1663,4,5
1664,9,6
1665,2,2
1666,5,4
1667,4,1
1668,1,2
1669,6,4
1670,8,9
1671,9,6
1672,4,8
1673,3,5
1674,6,1
1675,8,0
1676,4,4
1677,0,4
1678,3,8
1679,7,2
1680,4,0
1681,6,3
1682,7,8
1683,3,3
1684,4,1
1685,6,5
1686,3,1
1687,6,0
1688,2,0
1689,9,8
1690,8,2
1691,1,4
1692,5,9
1693,7,7
1694,1,0
1695,1,1
1696,6,1
1697,0,7
1698,7,2
1699,3,5
1700,8,4
1701,2,4
1702,2,8
1703,8,9
1704,3,0
1705,6,2
1706,0,1
1707,5,5
1708,4,7
1709,5,2
1710,2,9
1711,6,6
1712,5,9
1713,3,5
1714,4,5
1715,5,0
1716,7,7
1717,0,0
1718,1,7
1719,6,9
1720,8,0
1721,8,3
1722,4,2
1723,1,2
1724,9,3
1725,0,6
1726,8,6
1727,7,5
1728,2,6
1729,4,5
1730,1,3
1731,0,4
1732,5,9
1733,3,2
1734,5,8
1735,3,0
1736,2,8
1737,3,5
1738,8,5
1739,7,3
1740,0,1
1741,0,5
1742,7,8
1743,2,3
1744,1,1
1745,0,1
1746,8,3
1747,5,2
1748,7,5
1749,0,6
1750,6,0
1751,6,6
1752,9,4
1753,6,5
1754,3,8
1755,9,4
1756,4,6
1757,0,6
1758,5,1
1759,7,8
1760,6,8
1761,4,0
1762,2,0
1763,4,4
1764,8,8
1765,0,4
1766,4,2
1767,1,7
1768,6,7
1769,9,8
1770,4,5
1771,9,2
1772,9,9
1773,2,8
1774,6,5
1775,1,6
1776,4,8
1777,0,4
1778,4,1
1779,6,0
1780,6,9
1781,0,9
1782,3,2
1783,5,0
1784,8,7
1785,2,5
1786,1,6
1787,9,0
1788,7,9
1789,7,1
1790,0,4
1791,2,0
1792,1,0
1793,3,7
1794,2,7
1795,7,1
1796,3,4
1797,7,1
1798,3,9
1799,9,7
1800,1,4
1801,5,0
1802,6,8
1803,7,3
1804,2,0
1805,6,9
1806,7,6
1807,5,2
1808,0,4
1809,1,2
1810,6,6
1811,2,3
1812,8,2
1813,4,8
1814,7,1
1815,2,4
1816,9,4
1817,6,3
1818,1,5
1819,3,8
1820,0,0
1821,2,6
1822,8,9
1823,3,4
1824,0,9
1825,7,2
1826,8,7
1827,8,2
1828,3,3
1829,1,5
1830,5,8
1831,4,7
1832,2,5
1833,0,4
1834,5,8
1835,3,8
1836,7,9
1837,8,3
1838,9,9
1839,1,7
1840,3,9
1841,4,4
1842,4,5
1843,8,9
1844,8,7
1845,0,1
1846,1,1
1847,9,0
1848,6,5
1849,4,9
1850,8,0
1851,0,0
1852,8,9
1853,9,1
1854,9,1
1855,0,3
1856,7,5
1857,6,4
1858,4,4
1859,4,0
1860,4,3
1861,1,1
1862,6,6
1863,5,3
1864,4,6
1865,9,9
1866,0,0
1867,5,6
1868,5,7
1869,6,6
1870,3,6
1871,3,0
1872,6,6
1873,3,0
1874,2,3
1875,5,9
1876,3,5
1877,7,7
1878,0,1
1879,3,7
1880,3,1
1881,9,6
1882,1,3
1883,8,5
1884,4,2
1885,8,6
1886,8,5
1887,5,5
1888,8,9
1889,7,8
1890,0,3
1891,3,5
1892,8,2
1893,8,2
1894,3,7
1895,7,1
1896,6,0
1897,4,7
1898,9,0
1899,0,2
1900,8,6
1901,5,1
1902,2,6
1903,9,0
1904,1,7
1905,9,4
1906,2,3
1907,9,1
1908,6,6
1909,8,5
1910,1,1
1911,3,0
1912,1,6
1913,4,0
1914,7,5
1915,3,1
1916,0,7
1917,0,1
1918,4,7
1919,2,8
1920,0,6
1921,6,2
1922,2,5
1923,6,5
1924,5,2
1925,1,8
1926,4,9
1927,6,2
1928,4,0
1929,2,8
1930,9,2
1931,3,8
1932,2,2
1933,6,0
1934,9,9
1935,1,2
1936,4,9
1937,6,5
1938,2,9
1939,7,1
1940,7,6
1941,7,6
1942,3,0
1943,0,0
1944,5,5
1945,6,8
1946,8,3
1947,3,7
1948,0,6
1949,1,6
1950,5,0
1951,6,8
1952,2,6
1953,0,9
1954,6,4
1955,1,8
1956,2,6
1957,7,0
1958,3,3
1959,3,4
1960,3,4
1961,5,8
1962,3,6
1963,6,6
1964,5,2
1965,2,4
1966,4,3
1967,4,0
1968,7,9
1969,0,0
1970,9,3
1971,0,9
1972,8,0
1973,7,7
1974,6,8
1975,1,7
1976,6,3
1977,5,7
1978,5,0
1979,1,8
1980,4,4
1981,4,0
1982,4,7
1983,9,6
1984,8,7
1985,1,4
1986,0,0
1987,5,0
1988,5,2
1989,5,6
1990,9,1
1991,5,2
1992,2,2
1993,3,6
1994,0,9
1995,3,6
1996,5,7
1997,9,5
1998,6,4
1999,9,6
2000,3,9
2001,9,1
2002,9,1
2003,6,8
2004,1,2
2005,8,1
2006,9,7
2007,8,4
2008,5,7
2009,1,0
2010,2,9
2011,6,2
2012,7,4
2013,2,7
2014,3,8
2015,1,5
2016,6,6
2017,6,1
2018,3,3
2019,3,9
2020,6,7
2021,5,5
2022,9,4
2023,2,0
2024,6,0
2025,2,3
2026,1,9
2027,6,7
2028,3,9
2029,6,1
2030,9,8
2031,7,1
2032,2,9
2033,9,4
2034,0,7
2035,3,5
2036,6,0
2037,3,0
2038,7,2
2039,8,6
2040,2,2
2041,3,5
2042,8,5
2043,2,0
2044,9,9
2045,2,5
2046,3,4
2047,2,2
2048,7,0
2049,4,8
2050,9,7
2051,4,8
2052,6,0
2053,4,5
2054,7,2
2055,0,1
2056,0,3
2057,5,4
2058,3,9
2059,2,0
2060,4,3
2061,1,6
2062,1,0
2063,8,8
2064,7,8
2065,5,0
2066,3,3
2067,4,0
2068,0,7
2069,0,7
2070,1,4
2071,1,3
2072,4,0
2073,1,3
2074,6,9
2075,4,0
2076,9,0
2077,5,2
2078,0,1
2079,5,8
2080,6,9
2081,3,3
2082,5,4
2083,6,1
2084,7,3
2085,5,1
2086,8,5
2087,4,2
2088,7,7
2089,7,8
2090,3,7
2091,1,3
2092,3,4
2093,5,6
2094,8,4
2095,4,1
2096,6,4
2097,4,9
2098,4,1
2099,5,1
2100,1,1
2101,2,9
2102,8,6
2103,2,5
2104,7,7
2105,6,7
2106,0,6
2107,3,5
2108,9,6
2109,7,0
2110,5,8
2111,3,6
2112,1,4
2113,9,4
2114,8,1
2115,0,1
2116,0,6
2117,7,4
2118,0,3
2119,8,2
2120,6,4
2121,7,0
2122,4,5
2123,0,4
2124,1,2
2125,8,0
2126,0,2
2127,2,0
2128,2,0
2129,6,1
2130,7,9
2131,4,7
2132,2,4
2133,2,2
2134,6,5
2135,0,6
2136,7,1
2137,7,5
2138,6,8
2139,6,8
2140,6,4
